Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e212ee9dd3bca275,https://pt.linkedin.com/jobs/view/candidatura-espont%C3%A2nea-at-santander-4378049762,Candidatura Espontânea,,scraped,2026-07-07T01:11:26.971936,
404e30b9d1cc5128,https://pt.linkedin.com/jobs/view/t%C3%A9cnico-a-administrativo-a-entrada-imediata-at-mymanagement-lecil-contabilidade-e-fiscalidade-4436330844,Técnico/A Administrativo/A | Entrada Imediata,,scraped,2026-07-07T01:11:33.811658,
da77a2d970c89046,https://pt.linkedin.com/jobs/view/porto-cabin-crew-opportunities-dubai-based-relocation-provided-at-emirates-4432740777,"Porto Cabin Crew Opportunities (Dubai Based, Relocation Provided)",,scraped,2026-07-07T01:11:40.570923,
d3ec0e499b083278,https://pt.linkedin.com/jobs/view/educadora-de-inf%C3%A2ncia-pr%C3%A9-escolar-at-synchro-by-egor-4435466331,Educadora de Infância (pré-escolar),,scraped,2026-07-07T01:12:51.084959,
430b48c66afdbc87,https://pt.linkedin.com/jobs/view/faro-cabin-crew-opportunities-dubai-based-relocation-provided-at-emirates-4433159179,"Faro Cabin Crew Opportunities (Dubai Based, Relocation Provided)",,scraped,2026-07-07T01:14:01.989053,
78bc43a134bcba9a,https://pt.linkedin.com/jobs/view/oferta-recepcionista-para-cl%C3%ADnica-de-medicina-dent%C3%A1ria-viana-do-castelo-at-oralmed-medicina-dent%C3%A1ria-4434952581,Oferta: Recepcionista para Clínica de Medicina Dentária -Viana do Castelo,,scraped,2026-07-07T01:14:08.954172,
6986ce94b3ca7f57,https://pt.linkedin.com/jobs/view/educadores-de-inf%C3%A2ncia-at-synchro-by-egor-4435831034,Educadores de infância,,scraped,2026-07-07T01:14:15.405848,
6a94a659c36a0425,https://pt.linkedin.com/jobs/view/analista-de-neg%C3%B3cio-pa%C3%A7o-de-arcos-at-auchan-retail-4434985977,Analista de Negócio - Paço de Arcos,,scraped,2026-07-07T01:14:47.076950,
057fdbab9fd9f040,https://pt.linkedin.com/jobs/view/administrativ%40-de-compras-at-porcelanosa-4432747964,Administrativ@ de Compras,Porcelanosa,posted,2026-07-07T01:15:12.337149,21
f16e2a1dd1b2e75d,https://pt.linkedin.com/jobs/view/rececionista-cl%C3%ADnica-de-medicina-est%C3%A9tica-braga-at-vip-clinic-4437101566,Rececionista | Clínica De Medicina Estética (Braga),,scraped,2026-07-07T01:15:15.084571,
7bf9e7006675f6ef,https://pt.linkedin.com/jobs/view/op-posto-de-abastecimento-amares-braga-at-prio-4433787072,Op. Posto de Abastecimento | Amares (Braga),,scraped,2026-07-07T01:15:24.082852,
31bc7c695526f1a2,https://pt.linkedin.com/jobs/view/assistente-de-atendimento-ao-cliente-%E2%80%93-funchal-at-synchro-by-egor-4431909196,Assistente de atendimento ao cliente – Funchal,,scraped,2026-07-07T01:15:35.240653,
